,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
69,GE,2008,RD,Industrials,1.0,1.7272174604129529,0.7797421340434357,1.2623605627202579,1.2508968631163657,2.9952425884118634,8.557443568074524,3.5377616576373474,3.038747969590562,2.601738948714945,2.284971328877251,2.586994930704857,4.531313425557987,2.343296719998227,2.5215247147927795,1.8859202781304718,2.4875610705996714,2.0510095844824474,1.557405572108428,1.6939804890714103,1.9472426010771857,2.523421346767018,2.1254151850878498,1.987852373006399,2.2981321816333833,2.258443811881972,1.5093042621974968,1.51367221513316,0.9287781447203022,1.9240729775855463,1.4336147145711364,2.096930875838682,1.3003042843618102,1.332471035991679,1.7126681717291015,2.9164120409216556,4.954050211669195,2.1123857350477957,1.6047042172356034,2.2247065603201794,2.9890444964426277,3.8713013301754464,2.8397076843675095,2.6214414403004214,2.0133793295611784,1.3638857841259187,0.9715631857084506,1.7214642378800784,3.6072689449470117,2.5883833666325757,1.8463126498070122,1.7651817632028066,2.163685038771717,1.8226664935739323,1.2667475136389688,1.3270281138485798,1.186685263581183,1.0492950165124135,1.9560734968637497,1.6627351396193437,
70,AA,2008,RD,Materials,1.0,1.4245228767566402,1.6440714516766703,2.200481615929267,1.1913524781655465,1.6911907414728822,1.9401753944578226,1.8254681378715452,2.321496603529454,1.9601049491427955,4.354023649498616,2.3188189627286775,3.329960823778888,2.2581317614922907,2.084246846134493,2.4941774790640836,2.2484455306760593,1.9415052294863961,1.7632174819394026,1.5975631671638573,3.1479890737878735,3.398123854365094,2.3818064191496244,1.8554253675017072,2.462063760198397,2.3652553642669734,2.1330553858318657,1.8339862703518672,1.5784243251985768,2.082647449951479,1.6351939043237609,1.8343277144808252,1.4710491320130827,1.6080760521870394,1.572871365417101,1.3555511627071128,2.4575890450346836,1.9466808036516552,1.8888329799087087,1.7218308593609604,2.536085253207778,3.816213204902419,3.6151924666642707,2.555313948891205,1.9564389174424037,1.3791108076052188,0.9279373180462207,1.7768932178413543,1.6247169607878373,1.9176760234338497,2.6742263594867555,3.7904251877942707,2.915214031556626,2.1768321173130145,1.6893217841354276,1.7958343816267117,2.049347662006254,1.3984473277504224,1.4731157675304605,1.7801459224382705,
71,HD,2008,RD,Consumer Discretionary,1.0,1.111542314075981,0.8230304320685967,1.3576651165941633,1.1203491776228243,1.0035904905229438,0.897424234359349,1.3183003721141795,1.7631340820780326,1.6545919083311962,1.6987326826577371,1.4321750533492696,2.3872261767082654,1.1941574686557919,1.3001011337627082,1.2782678544641604,1.8603483066143416,1.2885989828556497,0.8907900530831281,0.7323874826403171,1.1530071567863658,1.4273699898866237,1.089946142642156,1.0522121195991425,1.362470180056809,1.5643505905921407,1.0196993085160435,1.0510314192115437,0.8681147989180139,1.1677223612072178,1.0771810294352477,1.2351045452125986,0.9484362978268338,0.6810173379077409,0.8422361691111359,0.8801734274667686,1.3577764121225024,1.2076677780089713,1.0956851207556482,1.5793561311738775,1.063138437120446,1.5883807468413844,1.8562787614259377,1.5397687956372152,1.529998983823437,1.2291816875305457,0.49707002424306945,1.2976526321392452,1.1533991106035606,1.5943568328195996,1.4557261549330534,1.595682701287641,1.3943587683940055,1.2736611873781194,0.9058343051529829,0.889923883536488,1.0080132780404245,0.713104322621542,1.267225402478503,0.971092196247889,
72,INTC,2008,RD,Information Technology,1.0,1.0269429319001484,1.0070259646889659,1.3711282794710415,1.2388607005633736,1.0968489970063409,1.1886299884496618,1.228808665110907,1.6369378049642882,1.3276318270749357,1.8308346887301699,1.561847346958018,2.457858944440516,1.462396577328336,1.8333554321948,2.079225891615397,1.7810459538457912,1.3829791622468943,1.0911283384013388,1.1596775334134786,1.1567428046107064,1.2551519812365934,1.4145098177875208,1.1865880536501425,1.5080484053461565,1.463703356669731,1.9867937203875257,1.398161080074488,0.7965284161893312,1.0520708106451688,1.015480989086109,1.6015545812413077,1.0817864130306674,0.7786710628668411,1.2501149140796266,1.0706957310892675,2.113541003700823,1.1030823491973694,0.8870615585885016,1.4278280649647597,1.0859041675506211,1.6803988991820475,1.5338731348560921,1.4457472950993564,1.2406875397779507,1.052912040638333,0.3833931475850364,0.8961942814039554,0.9405128114466209,1.1380501143247768,1.1548437757820051,1.254919206562478,1.1497654574169671,1.2982344482945571,1.1033077575843293,1.0879461023501402,1.0294091648398274,0.8934893807604366,1.482970617353794,0.9870441741508145,
73,IBM,2008,RD,Information Technology,1.0,0.9946912885413973,0.7241295386440729,1.4582528406930226,2.8888973395597874,1.9979008533487475,1.74293059125964,1.4660409789933222,1.7525440744740726,1.7365266728525577,2.735035974506016,3.2390137052980634,3.74764606562115,2.601359881961029,2.299052341765413,1.7235515127545975,2.4750612251106614,2.316773398640118,1.4826516177119302,1.477981776973274,2.1597024687789963,1.8798010374043594,1.8690467136185942,1.6883071447042182,2.1608889429731826,1.9306064708477206,1.8304863023075402,1.5981351059460611,1.1691790511248688,1.5474361509560244,1.3243181576185334,1.9047474178975068,1.20591411752179,1.4732206689889111,1.5231894860132946,1.7292709268188802,2.297439953757929,1.828949970338145,1.569081699396115,1.9851538613650537,1.917585677126907,2.6824508297713754,3.0125036126618094,2.2852101428332396,1.9043975601222982,1.2534947749501832,0.5944996273254134,1.5614304619643753,1.4154332912489922,1.4842792169270318,1.6601511994037206,1.7054805981046834,1.7002479426841697,1.423221429549292,1.2453415676670572,1.624922042560959,1.5791819412543162,1.3459180724357707,1.7583851781992972,1.3069469585190367,
74,JNJ,2008,RD,Health Care,1.0,1.169059151857317,1.049528453198178,2.064228202989671,1.5736671585295439,2.0487986783858343,2.477826073009559,2.038293128889459,2.6842561108616154,1.938490408673895,3.040225829216655,2.686044460127029,4.016921152242253,2.609329890293193,3.120821838711747,2.010064476807596,2.774924616667736,2.025253416308462,1.446317444023866,1.126130749983961,1.8705411560916148,1.8838294732790146,1.855079553474049,1.6894687880926413,2.207480592801694,2.3272679155706677,1.8949284660293835,1.5866507345865144,0.9500625521267723,1.1744883556810162,1.584493488163213,1.8364181689869763,1.3028244691088728,1.0298004747546032,1.1542471290177712,1.4744017450439468,2.1896853146853146,1.769527490857766,1.328422724064926,1.7000946301405018,2.208162250593443,2.4897671136203248,2.470183486238532,1.6446798614229807,1.7174728940783988,1.4842256367485724,0.6165795213960351,1.5114518509013921,1.2896243664592288,1.506327388208122,1.367614037338808,1.332368319753641,1.3120789760698017,1.1050234169500224,1.053057034708411,1.2793914800795534,1.1828526977609546,1.0412763841662924,1.4367100789119138,1.2538012446269327,
75,JPM,2008,RD,Financials,1.0,1.3547692964129123,5.4468925639290235,2.925286172498014,2.4640187740929287,2.1858098166730424,1.9842531559897596,2.524755024571109,2.319737074419563,2.2951255039284346,2.7839949386457934,3.265982255833799,4.155621928611365,3.0025637818909456,3.5050208927993407,3.1175771709384104,2.762866727481388,2.2434452520377834,1.6453851925962981,1.5368235588382426,2.2373392578642264,2.3510652385016035,2.279404408086396,2.306767354265368,2.688200718006062,2.2740524674101756,1.7424888915045758,3.1982498602242297,1.6574426919342025,1.7993224553453198,1.968811611688197,2.077034840949887,1.846908748491893,1.5286503545890593,2.265007503751876,2.0865616631845336,2.7412088397139747,2.0576832533914016,2.117249801371274,2.494177235676662,3.3187991054350703,5.912143571785893,7.138679633934615,5.053342847894536,3.8780713886354943,2.046791778242062,0.8381948327104729,2.6110297795956803,2.991054350704764,2.387745343259865,2.969116911396875,2.707206544448695,3.111456463525881,2.421346702763146,1.7626313156578288,2.602271724097343,2.2047420769208133,1.8990782155783774,2.788971691728217,1.718502633669776,
76,MCD,2008,RD,Consumer Discretionary,1.0,1.0034419923061348,0.9310701671503453,1.424613619491125,1.4585498638950756,1.3927470698072035,1.226676565206632,1.2439652651233943,1.8085757350790759,1.725911678027491,2.332872151357675,1.9369305527434704,3.721794785269173,1.6301658005444197,1.955985242176779,1.470731817056984,1.9428359317000743,1.3017592405120244,0.9989764009808553,1.2185777597804324,2.019110931137657,1.5022834131965535,1.511360824278419,1.3580684349058514,1.5205057254055028,2.0076151267688016,1.2506130345773998,1.2556410429461655,0.8730512249443207,1.1924703606218083,0.952183302962813,1.248104654563452,0.9674585498638951,1.003914422622663,1.020899417335943,1.230590987829295,1.763818586758453,1.4456030235540258,1.267946727857641,1.451620885919327,1.8159996400530922,1.7865964770196396,2.3275629344671662,1.515477717036737,1.6601763739848372,1.0548469100807631,0.4405300218217813,1.2459899664799443,1.1490967582281613,1.5133855256349689,1.9117905108996422,2.007086454747925,1.9076173764369755,1.5139704393601943,1.2835369283030753,1.3104654563451892,1.105453195653641,0.8958966052507256,1.517142471485456,1.222627162493532,
77,MRK,2008,RD,Health Care,1.0,1.3713802727616902,1.1270481338979916,2.105996707137763,1.323369636992754,1.245996178871094,1.5382244957254423,1.5227726956567675,2.08064871146955,1.8198258480881149,1.9792567287966967,2.240775143292334,3.3891564461740287,1.798343003548191,1.741166941071853,1.604178589351905,1.7282860387923824,2.0265894223403973,2.392572570633656,1.2545805122425802,1.8198346525325984,1.963303075392458,1.5152889178457285,1.4325007263666698,2.023780804550137,1.6252300161121334,1.3609382016041698,1.4530767131247855,1.0420324179645886,1.2856249834916667,1.2917440724077514,1.7065830831403692,0.9523855642328247,1.159466098486516,1.0346895112652867,1.155821058470316,1.7584852833710456,1.4247352063321566,1.0549661469109606,1.603491842682186,1.3687037216386833,2.0450611468669386,2.143811796194719,1.511591051162627,1.2017978675635461,1.1243715827749847,0.5213375712059448,1.2928182146347476,1.3683955660817582,1.3078562058126944,1.8166914658519622,2.0429656890798475,1.3513325526725892,1.7130807631692477,1.162618089611636,1.1048257160214476,1.1723910229884045,1.101603289340459,1.3897815617323626,1.2477570677678091,
78,MSFT,2008,RD,Information Technology,1.0,1.1987930263189048,1.2553759923638914,1.6745495032417324,1.3357295860576222,1.1084942984636819,1.1690897105680602,1.4241616542243456,1.823975735916252,1.8185751330524622,2.138292317910338,1.6442144141517228,2.8469363977455537,1.806041846572536,2.0644770175313987,1.4115860003015566,2.008064767359125,1.6657021842909,1.1649090408384766,1.25090622714183,1.8698347545118212,1.9286420113071228,1.9179953221358674,1.46646056151815,1.6708822272315493,1.3919175380029731,1.1878211047186116,1.1595620203288959,0.7716295141575795,0.8987256122407019,1.011581265116766,1.1901475757723023,0.8879256526143827,0.8362186808024393,0.9721396680137021,1.1235135569586656,1.8493849867227912,1.2040391126263703,1.2123194555035932,1.3578329302195755,1.2836151391334363,1.7387199798630035,1.9592686880921317,1.56123902340552,1.158227445878707,0.9928723007889068,0.3570179799950904,0.9923937979048053,0.993015602433885,1.0088622721659608,0.9809209435977186,1.146365807978288,1.3361320767648222,1.0029233535575568,0.7663398143059902,1.0412957957789566,0.9733620933504299,0.7467373953742229,1.2173001222425337,0.9834567596632038,
79,BAC,2008,RD,Financials,1.0,1.3064684763307857,1.5545685882286864,2.2123683903551785,1.7108108925477725,1.6734115034498251,1.3063755881120362,1.5346149027265932,1.779396961043113,3.0952298659385384,6.971535161431083,4.2738431096383405,4.5989972392757315,3.6674947399345896,4.621152159543076,2.5554823490782463,2.8591641788465445,2.456526153434056,1.8332008416104657,1.6309054225117838,2.142369556858391,2.1026198798069653,2.2989380500386676,1.5875201437823219,2.3860736797991886,2.389672558227952,1.6652178984796575,2.9080752264960403,1.2784507973265475,1.9342913060947633,1.909971874311439,2.5608806667213915,1.7714258557597176,1.7195078220520952,2.2430819878942887,2.2022846181430134,4.272255369155062,2.690531018184489,2.811048081534254,3.221441193116767,3.7384202954277392,4.236923282972078,4.961775417888975,4.274597016344006,3.1526477462725904,2.568268520398685,1.1375588112036152,2.7509472438121323,2.939743628516251,2.7758672087306286,2.323546947433909,3.0276504465115073,3.544906053287595,2.5130281127274143,1.9107754654131797,2.320971999602525,2.5816984286769693,1.770479692043152,3.955979625077227,2.078414938153728,
80,PFE,2008,RD,Health Care,1.0,1.4591755349451951,0.9518568314229504,1.8267185217256998,1.9123527967043679,1.7296548650831631,1.4979225060577748,1.9647547645633465,2.6197869587564915,2.3984965071262727,2.8419433493608004,2.3371819509959564,3.7685486913433954,2.6909433417648443,2.145495471544283,1.8120481988722537,2.0740631021377554,1.777757521895343,1.3660617753774558,1.802454506554044,1.7447657533795673,1.6825042347454215,1.6453397544480652,1.6078840958407077,2.1422874461636625,1.6781466880366227,1.441231355093215,1.533945060982866,1.050201672629492,1.1845918566288642,1.5336741385552999,1.4447660065780978,1.00151665919731,0.8781735270808488,0.9516390806867757,1.4167926329355585,1.585187379572449,1.2680663481429153,1.0812463444462168,1.4946942247947193,1.395918946086437,2.3055422626327076,2.379195183151157,1.8717777322020424,1.3777165037334123,1.125581407125513,0.5344945017939116,1.1645815767685284,1.1007831430546378,1.74601655411992,1.2310917667433858,1.5205432627669029,1.2731480426487605,1.1029201386515153,0.8588418192820809,1.650631603734172,1.1102654280194557,1.2709857271988394,1.6828561807027271,1.1655867749343582,
81,PG,2008,RD,Consumer Staples,1.0,1.3416170004136727,1.027823315816084,1.7917005010035392,1.7697988325238627,1.360523372504558,1.6725857604682162,1.7560940109393433,1.9852303543795677,1.8276440576690312,2.856708391426251,2.305275092310285,3.6092019182153856,1.916913082780493,2.256392774517765,1.8084006189768496,2.1160581593099326,1.5006894544117422,1.274448819500835,0.9759150592164734,2.6766688627066446,1.978672876863442,2.035591168855046,1.7990700026046056,2.730124561430388,2.3765953209027257,2.7961053486341143,3.265263754615514,3.8687891648408894,3.573924834147911,5.502872726715593,3.787747629042884,1.4557446873707274,1.2377315417732768,1.2453078796978658,1.9927377468629823,3.438561951309197,3.2375783296817784,1.767653863242887,2.720893532917618,1.788360477408877,2.3987727711470987,2.619635661646417,1.9976175519772021,1.7499195636519633,1.160704162772526,0.5951064057975456,1.5651534419096356,1.5506902204721997,1.5296388791003386,1.3727496974061193,1.6899676722486938,1.6006220410914829,1.6410393908287242,1.1277329206821003,1.4445295622730545,1.2883528168043021,0.9369532243484656,1.3627449478312827,1.2348128514302348,
82,C,2008,RD,Consumer Cyclical,1.0,1.0699163931238778,1.2865394073176033,2.3010190660277012,1.2945226630677205,1.7955463040270836,1.243981105532236,3.382235540356616,1.821062985371656,1.461210298171171,1.7849438999004952,2.1651664703258495,2.9830384408632895,1.8738119474340351,2.89961456200748,1.7530909382041107,1.9549483604588656,1.799995425068338,1.2266306772042592,1.9601065959077237,1.5686068189356421,1.6558850777166516,1.4690677433005845,1.396372079192067,1.7257671588530645,1.492926011917697,1.1536719545251792,1.051891162375762,0.8125650498095685,0.9173309848684136,1.2280489060194664,1.7477611428179292,1.1405647753136687,1.0283531389749865,1.6052520215479282,1.8404492582892042,3.16733956286528,3.220397332814841,1.9164159985360218,2.4329257831711137,3.9052874772683084,8.284892431919298,11.754429105715234,9.19313074010957,5.296855878215319,4.365857285006805,2.8681847814898265,3.6006084659110407,3.7391259593059827,3.5921448423364177,2.969530955131358,2.4614733567417337,2.62039504534901,2.48216348518294,1.8688595839099653,1.8927864765020073,1.7037159882424255,1.1605686640055815,2.3438404263836308,1.7635217823933755,
83,UTX,2008,RD,Industrials,1.0,1.3657137995575974,1.040326697294538,1.6695592989620556,1.5428279734558448,1.4063297600816744,1.780228007486813,1.6559128807214565,2.171856389314276,1.8587374510804833,2.3810787816913392,2.0042198400544495,3.5713118938233794,2.336872554024162,2.6759401054960015,2.475701888718734,2.7392717372809257,1.9432023141058363,1.8716522035051897,1.2372128637059725,1.6679768589416368,2.045431342521695,1.5579547388123192,1.4107708014293006,1.886812999829845,1.9639782201803642,1.3726220860983496,1.2625489195167603,0.7016334864726902,1.3670069763484771,1.379445295218649,1.4914412115024673,1.0321082184788157,1.1692019737961545,1.1465033180193978,1.1789348306959333,2.012319210481538,1.229811128126595,1.3659690318189552,1.541960183767228,1.6920707844138165,2.8050535987748852,2.6905904372979412,1.701106006465884,2.202705461970393,1.4661051556916793,0.6765016164709886,1.574629913221031,1.6085247575293518,1.3580057852645908,1.6537859452101413,1.6039986387612728,1.699115194827293,1.660490045941807,1.2227837331972096,1.146350178662583,1.6969201973796155,1.3593670239918325,1.5344053088310363,1.097685894163689,
