INDEX,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
184,DIS,1992,RD,Communication Services,1,0.989169675,0.992779783,0.996389892,0.996389892,0.989169675,0.968712395,0.951865223,0.9566787,0.945848375,0.938628159,0.962695548,0.938628159,0.969915764,0.990373045,0.973525872,0.977135981,0.986762936,0.993983153,0.986762936,0.993983153,1.007220217,1.055354994,1.069795427,1.090252708,1.103489771,1.086642599,1.079422383,1.096269555,1.086642599,1.096269555,1.096269555,1.099879663,1.120336943,1.144404332,1.140794224,1.12755716,1.116726835,1.103489771,1.116726835,1.103489771,1.120336943,1.138387485,1.123947052,1.144404332,1.123947052,1.12755716,1.156438026,1.10709988,1.10709988,1.099879663,1.116726835,1.12755716,1.134777377,1.120336943,1.110709988,1.096269555,1.110709988,1.10709988,1.103489771
185,MMM,1988,RR,Industrials,1,1.01369863,1.006849315,1.003424658,0.979452055,0.962328767,0.962328767,0.97260274,0.979452055,0.979452055,0.97260274,0.95890411,0.965753425,0.97260274,1,0.979452055,0.982876712,0.98630137,0.98630137,0.98630137,0.979452055,0.962328767,0.962328767,0.948630137,0.948630137,0.945205479,0.948630137,0.938356164,0.945205479,0.938356164,0.945205479,0.948630137,0.931506849,0.931506849,0.934931507,0.928082192,0.931506849,0.95890411,0.955479452,0.955479452,0.95890411,0.952054795,0.955479452,0.979452055,0.979452055,0.969178082,0.979452055,0.993150685,1.003424658,1.010273973,1,1,1,1.01369863,1.010273973,1,1.010273973,1.01369863,1.020547945,1.020547945
186,AXP,1988,RR,Financials,1,1.028409091,1.005681818,1.034090909,1.028409091,1.034090909,1.034090909,1.056818182,1.107954545,1.068181818,1.039772727,1.045454545,1.051136364,1.056818182,1.0625,1.056818182,1.096590909,1.073863636,1.056818182,1.051136364,1.034090909,1.022727273,1.022727273,1,1.005681818,1.005681818,1.011363636,1.005681818,0.988636364,1.005681818,1,1.005681818,0.971590909,0.982954545,1.005681818,0.965909091,0.994318182,0.994318182,0.988636364,0.977272727,0.982954545,0.965909091,0.971590909,0.988636364,0.994318182,0.988636364,0.988636364,1.011363636,1.045454545,1.034090909,1.011363636,1.017045455,1.011363636,1.034090909,1,0.994318182,0.994318182,1.005681818,0.994318182,0.982954545
187,CVX,1988,RR,Energy,1,1.009259259,1,1,0.981481481,1,1.009259259,1.046296296,1.027777778,1.055555556,1.055555556,1.055555556,1.074074074,1.083333333,1.083333333,1.074074074,1.083333333,1.083333333,1.064814815,1.083333333,1.083333333,1.064814815,1.074074074,1.074074074,1.12037037,1.111111111,1.12037037,1.092592593,1.092592593,1.101851852,1.092592593,1.092592593,1.064814815,1.064814815,1.064814815,1.055555556,1.064814815,1.064814815,1.055555556,1.083333333,1.074074074,1.101851852,1.101851852,1.111111111,1.111111111,1.101851852,1.092592593,1.083333333,1.101851852,1.12037037,1.12037037,1.12037037,1.12037037,1.111111111,1.12037037,1.12037037,1.12037037,1.138888889,1.138888889,1.138888889
188,BA,1988,RR,Industrials,1,1.021666667,1.03,1.018333333,1.023333333,1.031666667,1.03,1.055,1.061666667,1.06,1.035,1.033333333,1.043333333,1.051666667,1.076666667,1.066666667,1.083333333,1.076666667,1.068333333,1.058333333,1.053333333,1.041666667,1.04,1.041666667,1.041666667,1.023333333,1.043333333,1.043333333,1.036666667,1.04,1.031666667,1.026666667,1.001666667,0.993333333,1.001666667,0.99,1.006666667,1.011666667,1.006666667,1.006666667,1.02,1.008333333,0.99,1.003333333,1.008333333,1.003333333,1.013333333,1.043333333,1.035,1.026666667,1.02,1.02,1.008333333,1.001666667,1.001666667,1,0.993333333,0.993333333,0.978333333,0.951666667
189,MO,1988,RR,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.928571429,1,1,1,1,1,0.928571429,0.928571429,1,0.928571429,1,1,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,0.928571429,1,1,1,1,1,1,1,1,1,1,1,1.142857143,1.142857143,1.142857143,1.142857143,1.142857143,1.142857143,1.142857143,1.142857143,1.142857143
190,KO,1988,RR,Consumer Staples,1,1,1,1,0.972222222,0.972222222,0.972222222,1,1,1,0.972222222,0.972222222,0.972222222,0.972222222,0.972222222,0.972222222,1,1.027777778,1,1.027777778,1,0.972222222,0.972222222,1,1,1,1,1,0.972222222,0.972222222,0.972222222,0.972222222,0.944444444,0.944444444,0.972222222,0.944444444,0.944444444,0.972222222,0.972222222,0.972222222,0.972222222,1.083333333,1.083333333,1.111111111,1.111111111,1.111111111,1.111111111,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.138888889,1.166666667,1.138888889,1.138888889
191,DD,1988,RR,Materials,1,1.017741935,1.008064516,1.017741935,1.029032258,1.029032258,1.037096774,1.051612903,1.056451613,1.061290323,1.038709677,1.046774194,1.037096774,1.046774194,1.061290323,1.061290323,1.077419355,1.077419355,1.061290323,1.061290323,1.059677419,1.043548387,1.04516129,1.035483871,1.024193548,1.012903226,1.001612903,1.014516129,1.003225806,0.998387097,0.990322581,0.990322581,0.967741935,0.974193548,0.979032258,0.953225806,0.958064516,0.961290323,0.964516129,0.975806452,0.977419355,0.967741935,0.967741935,0.975806452,0.990322581,0.990322581,0.975806452,0.998387097,1.006451613,0.993548387,0.988709677,0.988709677,0.990322581,0.985483871,0.980645161,0.975806452,0.987096774,0.996774194,0.993548387,0.991935484
192,GE,1988,RR,Industrials,1,1.090909091,1.090909091,1,1,1,1,1.090909091,1.090909091,1.090909091,1,1,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.090909091,1.181818182,1.181818182,1.272727273,1.272727273,1.272727273,1.272727273,1.272727273,1.272727273,1.181818182,1.181818182,1.181818182,1.272727273,1.272727273,1.272727273
193,AA,1988,RR,Materials,1,1.01726122,1.019562716,1.01726122,1.033371692,1.057537399,1.072497123,1.079401611,1.078250863,1.092059839,1.073647871,1.069044879,1.072497123,1.069044879,1.070195627,1.054085155,1.058688147,1.072497123,1.069044879,1.088607595,1.078250863,1.093210587,1.097813579,1.084004603,1.058688147,1.066743383,1.085155351,1.058688147,1.062140391,1.060989643,1.044879171,1.037974684,1.00575374,1.00575374,1,0.997698504,1,1.006904488,1.002301496,1.02301496,1.057537399,1.027617952,1.019562716,1.021864212,1.036823936,1.021864212,1.003452244,1.021864212,1.036823936,1.02301496,1.02301496,1.027617952,1.026467204,1.036823936,1.02301496,1.037974684,1.041426928,1.064441887,1.078250863,1.060989643
194,S,1988,RR,Consumer Cyclical,1,1.012145749,1.036437247,1.036437247,1.020242915,1.042510121,1.038461538,1.072874494,1.062753036,1.050607287,1.020242915,1.020242915,1.038461538,1.032388664,1.062753036,1.072874494,1.060728745,1.042510121,1.036437247,1.036437247,1.048582996,1.038461538,1.030364372,1.026315789,1.006072874,1.020242915,1.026315789,1.026315789,1.020242915,1.032388664,1.026315789,1.018218623,1.012145749,0.987854251,0.987854251,0.971659919,0.981781377,0.993927126,0.995951417,0.989878543,1.038461538,1.024291498,1.038461538,1.060728745,1.072874494,1.085020243,1.078947368,1.087044534,1.085020243,1.078947368,1.119433198,1.12145749,1.119433198,1.105263158,1.109311741,1.109311741,1.109311741,1.119433198,1.131578947,1.145748988
195,IBM,1988,RR,Information Technology,1,1.01362862,1.01362862,1.008517888,1.005110733,1,1.001703578,1.018739353,1.02044293,1.042589438,1.032367973,1.042589438,1.051107325,1.063032368,1.091993186,1.074957411,1.097103918,1.091993186,1.081771721,1.078364566,1.068143101,1.056218058,1.06132879,1.076660988,1.088586031,1.078364566,1.073253833,1.095400341,1.085178876,1.090289608,1.091993186,1.090289608,1.063032368,1.066439523,1.069846678,1.052810903,1.052810903,1.05451448,1.052810903,1.066439523,1.074957411,1.056218058,1.083475298,1.086882453,1.080068143,1.076660988,1.086882453,1.100511073,1.112436116,1.102214651,1.086882453,1.097103918,1.097103918,1.100511073,1.097103918,1.102214651,1.103918228,1.117546848,1.122657581,1.120954003
196,NAV,1988,RR,Industrials,1,1.024399766,1.048799532,1.024399766,1.048799532,1.048799532,1.073199297,1.097599063,1.097599063,1.097599063,1.073199297,1.073199297,1.048799532,1.048799532,1.048799532,1,1.097599063,1.097599063,1.048799532,1.048799532,1.048799532,1.048799532,1.048799532,1.024399766,1.048799532,1.048799532,1.024399766,1.024399766,1,1,0.975600234,1,0.975600234,0.975600234,1,0.951200468,0.951200468,1,1,1,0.975600234,0.975600234,0.951200468,0.951200468,0.951200468,0.975600234,1,1,1,1,0.975600234,0.975600234,1,1,0.975600234,0.975600234,0.975600234,0.975600234,0.975600234,0.975600234
197,MCD,1988,RR,Consumer Discretionary,1,1.019607843,1.011764706,1.003921569,1.007843137,1.02745098,1.031372549,1.054901961,1.08627451,1.070588235,1.035294118,1.035294118,1.035294118,1.039215686,1.054901961,1.039215686,1.070588235,1.031372549,1.023529412,1.023529412,1.011764706,1.003921569,1.011764706,1.011764706,1.035294118,1.031372549,1.023529412,1,0.97254902,0.984313725,0.980392157,0.996078431,0.976470588,0.984313725,0.988235294,0.960784314,0.976470588,0.984313725,0.980392157,0.992156863,1.023529412,1.015686275,1.011764706,1.015686275,1.019607843,1.015686275,1.015686275,1.023529412,1.035294118,1.039215686,1.043137255,1.043137255,1.031372549,1.031372549,1.031372549,1.043137255,1.043137255,1.050980392,1.039215686,1.043137255
198,MRK,1988,RR,Health Care,1,1.01459854,1,0.99270073,0.996350365,1,1.010948905,1.032846715,1.02919708,1.025547445,1,1.010948905,1.018248175,1.010948905,1.00729927,1,1.003649635,1.00729927,1.00729927,1.00729927,1.003649635,0.996350365,0.989051095,0.99270073,0.99270073,1.02189781,1.02189781,1.00729927,0.996350365,1,0.996350365,0.989051095,0.97080292,0.959854015,0.95620438,0.930656934,0.952554745,0.967153285,0.967153285,0.96350365,0.967153285,0.952554745,0.95620438,0.97810219,0.99270073,0.996350365,0.996350365,1.003649635,1.018248175,1.018248175,1.00729927,1.018248175,1.003649635,1.010948905,1.010948905,1,1.010948905,1.018248175,1.01459854,1.00729927
199,GT,1988,RR,Consumer Cyclical,1,1.011501211,1.022397094,1.009079903,1.009079903,0.944915254,0.95157385,0.969128329,0.964891041,0.958232446,0.95157385,0.947336562,0.929782082,0.907384988,0.912227603,0.905569007,0.892251816,0.888014528,0.898910412,0.927360775,0.929782082,0.918886199,0.912227603,0.914043584,0.912227603,0.916464891,0.916464891,0.914043584,0.905569007,0.892251816,0.884382567,0.87590799,0.857748184,0.86440678,0.869249395,0.866828087,0.853510896,0.855932203,0.855932203,0.853510896,0.851089588,0.842615012,0.837772397,0.851089588,0.851089588,0.853510896,0.849273608,0.857748184,0.855932203,0.853510896,0.8468523,0.8468523,0.8468523,0.844430993,0.849273608,0.857748184,0.866828087,0.862590799,0.860169492,0.880145278
200,T,1988,RR,Communication Services,1,1.020408163,1.020408163,1.020408163,1.06122449,1.071428571,1.071428571,1.102040816,1.091836735,1.091836735,1.071428571,1.081632653,1.081632653,1.091836735,1.091836735,1.091836735,1.102040816,1.112244898,1.12244898,1.12244898,1.12244898,1.112244898,1.102040816,1.112244898,1.112244898,1.112244898,1.112244898,1.091836735,1.081632653,1.071428571,1.071428571,1.081632653,1.071428571,1.06122449,1.071428571,1.06122449,1.071428571,1.071428571,1.071428571,1.071428571,1.081632653,1.071428571,1.071428571,1.081632653,1.112244898,1.091836735,1.081632653,1.091836735,1.12244898,1.12244898,1.132653061,1.12244898,1.132653061,1.12244898,1.112244898,1.112244898,1.112244898,1.12244898,1.102040816,1.102040816
201,PG,1988,RR,Consumer Staples,1,1.020833333,1.041666667,1.020833333,1.020833333,1.020833333,1.020833333,1.041666667,1.041666667,1.0625,1.041666667,1.0625,1.0625,1.208333333,1.229166667,1.229166667,1.229166667,1.270833333,1.25,1.25,1.25,1.229166667,1.229166667,1.229166667,1.229166667,1.25,1.270833333,1.270833333,1.229166667,1.229166667,1.229166667,1.229166667,1.1875,1.1875,1.208333333,1.1875,1.1875,1.1875,1.208333333,1.208333333,1.208333333,1.208333333,1.208333333,1.229166667,1.229166667,1.229166667,1.229166667,1.25,1.270833333,1.270833333,1.25,1.25,1.25,1.25,1.25,1.25,1.270833333,1.291666667,1.270833333,1.291666667
202,UTX,1988,RR,Industrials,1,1,1,1,1.03125,1.03125,1.03125,1.0625,1.0625,1.03125,1,1.03125,1.03125,1.03125,1.03125,1.03125,1.0625,1.0625,1.0625,1.0625,1.0625,1.03125,1.03125,1.03125,1.03125,1.0625,1.03125,1.03125,1.03125,1.03125,1,1,0.96875,1.0625,1.0625,1.03125,1.0625,1.0625,1.0625,1.09375,1.09375,1.0625,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.125,1.125,1.09375,1.09375
203,IP,1988,RR,Consumer Cyclical,1,1.014204545,1.008522727,1.022727273,1.019886364,1.022727273,1.002840909,1.03125,1.045454545,1.045454545,1.036931818,1.022727273,1.022727273,1.022727273,1.03125,1.019886364,1.065340909,1.079545455,1.076704545,1.076704545,1.073863636,1.053977273,1.034090909,1.03125,1.019886364,1.048295455,1.071022727,1.056818182,1.053977273,1.051136364,1.036931818,1.034090909,1.002840909,1.009943182,0.998579545,0.980113636,0.992897727,1.009943182,1.007102273,1.015625,1.021306818,1.007102273,0.995738636,0.998579545,1.024147727,1.018465909,1.009943182,1.021306818,1.021306818,1.021306818,1.015625,1.009943182,1.009943182,1.015625,1.007102273,1.004261364,1.018465909,1.021306818,1.012784091,1.018465909
204,FL,1988,RR,Consumer Cyclical,1,1.03414264,1.03414264,1.020485584,1.025037936,1.025037936,1.038694992,1.03414264,1.031866464,1.02276176,1.002276176,1.004552352,1.009104704,1.018209408,1.052352049,1.036418816,1.040971168,1.054628225,1.043247344,1.036418816,1.037177542,1.002276176,1.002276176,0.984066768,0.990895296,0.971927162,1.004552352,1.002276176,0.971927162,0.981790592,0.971927162,0.96737481,0.934749621,0.934749621,0.951441578,0.932473445,0.927921093,0.940060698,0.94461305,0.940060698,0.951441578,0.94461305,0.951441578,0.951441578,0.95599393,0.95599393,0.932473445,0.949165402,0.95599393,0.958270106,0.94461305,0.946889226,0.94461305,0.934749621,0.923368741,0.927921093,0.927921093,0.942336874,0.934749621,0.918816388
205,MMM,1984,RR,Industrials,1,1,0.978723404,0.989361702,0.978723404,0.978723404,0.989361702,0.989361702,1,1,1.010638298,1.021276596,1.021276596,1.042553191,1.031914894,1.031914894,1.074468085,1.095744681,1.074468085,1.074468085,1.063829787,1.074468085,1.063829787,1.063829787,1.063829787,1.053191489,1.074468085,1.085106383,1.085106383,1.095744681,1.074468085,1.074468085,1.063829787,1.074468085,1.063829787,1.063829787,1.063829787,1.042553191,1.053191489,1.063829787,1.063829787,1.085106383,1.085106383,1.085106383,1.063829787,1.042553191,1.031914894,1.031914894,1.031914894,1.031914894,1.021276596,1.021276596,1.031914894,1.031914894,1.031914894,1.021276596,1.031914894,1.042553191,1.063829787,1.053191489
206,AXP,1984,RR,Financials,1,1,0.985507246,0.971014493,0.956521739,0.927536232,0.942028986,0.942028986,0.942028986,0.942028986,0.971014493,0.985507246,1,1.014492754,1.028985507,1.028985507,1.115942029,1.072463768,1.086956522,1.072463768,1.086956522,1.057971014,1.043478261,1.028985507,1.057971014,1.072463768,1.086956522,1.072463768,1.072463768,1.072463768,1.072463768,1.057971014,1.043478261,1.057971014,1.028985507,1,1,1,1,1.028985507,1.057971014,1.086956522,1.057971014,1.057971014,1.057971014,1.028985507,1.028985507,1.014492754,1.014492754,1,1.028985507,1.014492754,1.028985507,1.043478261,1.014492754,1.014492754,1.043478261,1.028985507,1.086956522,1.086956522
207,CVX,1984,RR,Energy,1,1,1,1,1,1,1,0.971428571,0.971428571,0.971428571,0.942857143,0.942857143,0.942857143,0.971428571,0.942857143,0.914285714,0.914285714,0.914285714,0.885714286,0.885714286,0.914285714,0.914285714,0.914285714,0.885714286,0.914285714,0.885714286,0.914285714,0.914285714,0.971428571,1,0.971428571,1,0.971428571,0.971428571,0.971428571,0.971428571,1,0.971428571,0.971428571,0.971428571,0.971428571,1,0.971428571,0.971428571,0.971428571,0.971428571,0.971428571,0.942857143,0.971428571,0.971428571,0.971428571,0.971428571,0.971428571,0.971428571,0.942857143,0.942857143,0.914285714,0.914285714,0.942857143,0.914285714
208,BTI,1984,RR,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,GIS,1984,RR,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210,DD,1984,RR,Materials,1,1.019354839,1.019354839,1.019354839,0.993548387,0.987096774,0.993548387,1.006451613,1.006451613,1,0.993548387,0.987096774,1.006451613,1.012903226,1.019354839,1.038709677,1.077419355,1.077419355,1.083870968,1.077419355,1.064516129,1.064516129,1.051612903,1.051612903,1.070967742,1.051612903,1.058064516,1.051612903,1.064516129,1.083870968,1.090322581,1.083870968,1.064516129,1.064516129,1.04516129,1.038709677,1.025806452,1.006451613,1.019354839,1.038709677,1.051612903,1.064516129,1.064516129,1.064516129,1.064516129,1.04516129,1.038709677,1.032258065,1.032258065,1.012903226,1.019354839,1.006451613,1.006451613,0.993548387,1,0.987096774,0.980645161,1,1.038709677,1.032258065
211,GE,1984,RR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,AA,1984,RR,Materials,1,1.005988024,0.988023952,0.966067864,0.946107784,0.944111776,0.974051896,0.976047904,0.97005988,0.958083832,0.944111776,0.958083832,0.974051896,1.033932136,1.027944112,1.033932136,1.055888224,1.065868263,1.051896208,1.033932136,1.025948104,1.023952096,1.051896208,1.043912176,1.071856287,1.091816367,1.103792415,1.117764471,1.119760479,1.147704591,1.125748503,1.117764471,1.117764471,1.103792415,1.101796407,1.097804391,1.087824351,1.065868263,1.065868263,1.061876248,1.073852295,1.101796407,1.103792415,1.119760479,1.103792415,1.071856287,1.067864271,1.065868263,1.067864271,1.037924152,1.037924152,1.043912176,1.067864271,1.061876248,1.065868263,1.057884232,1.061876248,1.057884232,1.117764471,1.101796407
213,S,1984,RR,Consumer Cyclical,1,1,0.98974359,0.98974359,1,1.030769231,1,0.984615385,1,1.01025641,1.015384615,1.01025641,1.01025641,1.01025641,1,1,1,0.98974359,0.98974359,1.005128205,1,1.01025641,1.015384615,1.015384615,1.015384615,1.020512821,1.025641026,1.041025641,1.035897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,IBM,1984,RR,Information Technology,1,1.007042254,0.995305164,0.983568075,0.976525822,0.971830986,0.976525822,0.971830986,0.969483568,0.96713615,0.974178404,0.964788732,0.976525822,0.981220657,0.971830986,0.976525822,1.009389671,1.002347418,1.007042254,1.014084507,1.016431925,1.002347418,0.995305164,1,1.016431925,1.007042254,1.018779343,1.018779343,1.025821596,1.030516432,1.016431925,1.016431925,0.997652582,1.002347418,0.992957746,0.995305164,0.992957746,0.983568075,0.969483568,0.981220657,0.978873239,0.990610329,0.990610329,1.009389671,0.995305164,0.985915493,0.983568075,0.969483568,0.971830986,0.953051643,0.957746479,0.948356808,0.953051643,0.962441315,0.960093897,0.953051643,0.960093897,0.962441315,0.995305164,0.995305164
215,NAV,1984,RR,Industrials,1,1,1.017246137,1,0.948261589,0.879277042,0.931015453,0.931015453,0.896523179,0.896523179,0.913769316,0.913769316,0.913769316,0.913769316,0.896523179,0.879277042,0.879277042,0.879277042,0.879277042,0.896523179,0.879277042,0.879277042,0.879277042,0.896523179,0.879277042,0.862030905,0.879277042,0.879277042,1.034492274,1.017246137,1,0.948261589,0.982753863,1,1,0.982753863,0.965507726,0.982753863,1,1.120584989,1.137831126,1.137831126,1.068984547,1.22406181,1.120584989,1.137831126,1.051738411,1.034492274,1.051738411,1.017246137,1.017246137,1.017246137,0.982753863,1,1,1.120584989,1.155077263,1.137831126,1.1723234,1.1723234
216,MRK,1984,RR,Health Care,1,1,1,1,1,1,1.018181818,0.981818182,0.963636364,0.963636364,0.981818182,0.981818182,0.981818182,0.981818182,0.981818182,1,1.018181818,1.036363636,1.036363636,1.054545455,1.036363636,1.018181818,1.018181818,1.018181818,1.036363636,1.036363636,1.054545455,1.072727273,1.072727273,1.072727273,1.072727273,1.054545455,1.054545455,1.036363636,1.018181818,1.036363636,1.036363636,1.018181818,1.036363636,1.054545455,1.072727273,1.072727273,1.072727273,1.090909091,1.072727273,1.072727273,1.072727273,1.054545455,1.072727273,1.072727273,1.072727273,1.072727273,1.072727273,1.072727273,1.090909091,1.072727273,1.090909091,1.109090909,1.127272727,1.127272727
217,GT,1984,RR,Consumer Cyclical,1,1.004524887,0.995475113,0.97586727,0.966817496,0.935143288,0.930618401,0.924585219,0.920060332,0.924585219,0.920060332,0.930618401,0.935143288,0.944193062,0.939668175,0.948717949,0.962292609,0.995475113,1.009049774,1.009049774,1.013574661,1.013574661,0.995475113,0.990950226,1.004524887,1.009049774,1.013574661,1,1.009049774,1.027149321,1,0.990950226,0.986425339,0.977375566,0.977375566,0.957767722,0.944193062,0.939668175,0.939668175,0.939668175,0.935143288,0.953242836,0.957767722,0.972850679,0.962292609,0.939668175,0.939668175,0.939668175,0.939668175,0.939668175,0.939668175,0.939668175,0.939668175,0.868778281,0.930618401,0.924585219,0.948717949,0.948717949,1,0.995475113
218,T,1984,RR,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1.041666667,1.041666667,1.041666667,1.083333333,1.083333333,1.083333333,1.041666667,1,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1,1,1,1.041666667,1.041666667,1,1.041666667,1.041666667,1.041666667,1.041666667,1.083333333,1.083333333,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.041666667,1.083333333,1.125,1.125
219,PG,1984,RR,Consumer Staples,1,1,0.857142857,0.857142857,0.857142857,1,0.857142857,0.857142857,0.857142857,0.857142857,0.857142857,0.857142857,0.857142857,0.857142857,0.857142857,0.857142857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,UTX,1984,RR,Industrials,1,1,1,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,1,0.909090909,1,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,1,1
221,IP,1984,RR,Consumer Cyclical,1,1.003460208,0.989619377,0.979238754,0.975778547,0.955017301,0.955017301,0.948096886,0.958477509,0.965397924,0.955017301,0.979238754,0.979238754,0.982698962,0.975778547,0.98615917,1.01384083,1.006920415,1,0.996539792,0.996539792,0.993079585,0.989619377,0.993079585,1,0.993079585,0.996539792,0.989619377,1,1.017301038,1.01384083,1.041522491,1.01384083,1.010380623,0.996539792,0.996539792,0.993079585,0.968858131,0.979238754,0.996539792,1.017301038,1.01384083,1.010380623,1.044982699,1.020761246,1.003460208,1.006920415,1.010380623,1.01384083,0.982698962,0.993079585,0.975778547,0.975778547,0.993079585,0.972318339,0.989619377,1.006920415,1.01384083,1.031141869,1.051903114
222,FL,1984,RR,Consumer Cyclical,1,1,0.994764398,0.984293194,0.976439791,0.955497382,0.955497382,0.952879581,0.947643979,0.952879581,0.947643979,0.963350785,0.968586387,0.986910995,1,0.994764398,1.028795812,1.031413613,1.020942408,1.028795812,1.036649215,1.028795812,1.015706806,1.010471204,1.013089005,1.005235602,1.023560209,1.020942408,1.02617801,1.054973822,1.044502618,1.054973822,1.062827225,1.060209424,1.041884817,1.02617801,1.034031414,1.034031414,1.005235602,1.010471204,1.015706806,1.044502618,1.044502618,1.054973822,1.052356021,1.013089005,1.023560209,1.023560209,1.023560209,1.015706806,1.023560209,1.02617801,1.02617801,1.020942408,1.005235602,1,1.005235602,1.020942408,1.044502618,1.052356021
223,MMM,1980,DR,Industrials,1,0.968253968,0.968253968,0.968253968,0.952380952,0.936507937,0.952380952,0.952380952,0.936507937,0.936507937,0.936507937,0.920634921,0.904761905,0.888888889,0.888888889,0.904761905,0.904761905,0.904761905,0.888888889,0.888888889,0.888888889,0.904761905,0.904761905,0.888888889,0.888888889,0.873015873,0.888888889,0.904761905,0.888888889,0.888888889,0.920634921,0.936507937,0.920634921,0.920634921,0.920634921,0.904761905,0.920634921,0.920634921,0.936507937,0.936507937,0.952380952,0.968253968,0.984126984,0.968253968,0.936507937,0.952380952,0.968253968,0.984126984,0.952380952,0.968253968,0.952380952,0.952380952,0.952380952,0.920634921,0.904761905,0.904761905,0.904761905,0.904761905,0.888888889,0.888888889
224,CVX,1980,DR,Energy,1,1,1.034482759,1.034482759,1,1,1,1.068965517,1.103448276,1.137931034,1.172413793,1.172413793,1.172413793,1.137931034,1.137931034,1.172413793,1.206896552,1.206896552,1.206896552,1.172413793,1.206896552,1.206896552,1.24137931,1.172413793,1.206896552,1.172413793,1.172413793,1.137931034,1.137931034,1.137931034,1.172413793,1.206896552,1.172413793,1.206896552,1.206896552,1.24137931,1.310344828,1.310344828,1.310344828,1.379310345,1.379310345,1.379310345,1.379310345,1.413793103,1.413793103,1.413793103,1.551724138,1.551724138,1.448275862,1.482758621,1.482758621,1.448275862,1.379310345,1.379310345,1.344827586,1.310344828,1.310344828,1.310344828,1.310344828,1.379310345
225,BTI,1980,DR,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,GIS,1980,DR,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
